Zo_SA_chr01A_163-Zo_SB_chr01B_227	2862	3330	2509	83	209	208	853	85	156	141	150	157	315	264	120	748	613	888	1644	1365	3122	592	631	506	55	91	137	571	55	63	26	75	86	70	96	20	524	1020	597	1391	1125	2640
Zo_SA_chr01A_165-Zo_SB_chr01B_230	0	0	0	0	3	0	42	0	9	0	0	0	220	541	640	459	2401	79	0	1	6	2	0	0	6	0	2	45	2	18	0	12	0	291	494	566	382	2000	102	8	4	11
Zo_SA_chr01A_166-Zo_SB_chr01B_231	14	0	0	135	84	146	6	115	20	41	21	7	16	13	6	8	6	39	6	1	0	0	2	0	184	132	166	2	97	25	34	39	37	12	36	0	24	30	30	0	13	4
Zo_SA_chr01A_167-Zo_SB_chr01B_232	1301	1422	1083	1043	645	1133	1029	833	587	803	667	981	2177	2283	2445	1538	2539	2127	341	312	222	357	392	281	585	403	591	629	509	372	461	449	738	921	758	714	1041	2100	1548	200	226	177
Zo_SA_chr01A_168-Zo_SB_chr01B_233	68	90	76	9	10	5	1	13	17	17	6	2	5	4	4	11	3	1	35	22	5	7	9	4	12	25	14	0	17	14	6	10	9	0	4	0	0	2	0	20	8	1
Zo_SA_chr01A_169-Zo_SB_chr01B_234	1256	1290	1125	1086	1223	1469	769	1101	1977	1031	1627	1462	553	496	1176	821	605	849	483	514	1294	1683	2081	1600	996	1113	770	617	908	1633	781	1405	1489	591	408	713	487	290	534	503	612	1051
Zo_SA_chr01A_170-Zo_SB_chr01B_237	50	81	43	980	1007	1126	705	1080	3946	1127	2481	3687	198	367	259	1415	861	994	730	768	288	59	59	21	881	1049	937	378	1056	3925	1270	2345	3796	352	977	428	1734	1834	1697	636	599	382
Zo_SA_chr01A_171-Zo_SB_chr01B_238	200	276	185	533	689	492	415	538	199	503	378	342	487	431	436	667	577	1111	668	528	236	114	170	103	564	486	371	482	442	250	411	327	232	266	118	168	296	470	669	526	421	180
Zo_SA_chr01A_172-Zo_SB_chr01B_239	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
Zo_SA_chr01A_173-Zo_SB_chr01B_240	109	136	72	92	68	68	41	28	77	41	43	51	35	27	8	22	13	13	105	84	92	68	84	47	41	36	71	37	47	68	46	54	33	42	52	45	97	20	51	40	45	34
Zo_SA_chr01A_174-Zo_SB_chr01B_241	292	281	322	608	838	630	246	632	884	1035	1001	638	426	394	372	191	143	137	316	227	405	294	269	200	542	549	490	304	626	747	745	846	469	280	308	217	141	90	125	288	262	478
Zo_SA_chr01A_175-Zo_SB_chr01B_242	59	37	22	7	9	6	10	22	11	2	11	8	7	15	0	29	1	7	11	23	98	87	64	38	25	41	42	30	15	14	12	24	39	36	19	6	1	27	31	55	44	229
Zo_SA_chr01A_176-Zo_SB_chr01B_243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
Zo_SA_chr01A_179-Zo_SB_chr01B_244	539	698	490	1767	2256	1563	951	1933	3340	2201	3195	3020	1457	998	814	693	505	527	453	377	811	1186	1451	1066	1897	2367	1757	1281	2074	4058	2812	3301	3605	1193	1122	1087	841	635	719	1178	903	1964
Zo_SA_chr01A_180-Zo_SB_chr01B_245	163	209	143	2901	3401	3440	2059	2597	3537	3560	3582	1927	334	398	318	687	824	1075	3389	3192	1139	132	153	139	2448	2972	3358	1287	2350	3365	2765	3249	1883	363	503	527	529	807	1156	4306	3801	533
Zo_SA_chr01A_181-Zo_SB_chr01B_247	20	25	34	91	102	82	95	98	47	69	80	54	52	35	26	2	6	29	362	306	77	47	94	88	148	127	104	95	111	56	75	65	61	66	34	11	176	66	77	753	631	84
Zo_SA_chr01A_182-Zo_SB_chr01B_248	0	1	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	14	8	4085	8	2	22	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	16	4109
Zo_SA_chr01A_183-Zo_SB_chr01B_249	274	326	325	136	269	365	208	133	296	219	123	118	288	174	477	69	98	292	301	260	587	286	311	302	101	76	90	98	79	128	85	376	245	168	103	125	54	319	65	259	248	585
Zo_SA_chr01A_184-Zo_SB_chr01B_250	18915	18720	15782	1273	421	2536	777	523	160	754	388	210	7052	2135	4405	2639	443	1618	2242	1995	2386	7985	8848	7655	1175	628	2302	1324	651	273	838	351	306	5826	2039	4495	3039	708	2023	2167	1642	1637
Zo_SA_chr01A_185-Zo_SB_chr01B_251	521	444	506	214	246	251	455	190	247	259	211	162	325	321	334	328	311	332	525	427	385	423	636	476	284	311	291	437	228	256	201	221	220	288	377	340	380	285	225	535	583	498
Zo_SA_chr01A_186-Zo_SB_chr01B_252	75	71	77	86	68	62	78	74	137	79	101	141	21	43	55	24	21	40	106	88	107	101	139	114	86	63	48	54	76	107	101	90	130	75	65	71	26	28	41	79	45	132
Zo_SA_chr01A_188-Zo_SB_chr01B_253	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_189-Zo_SB_chr01B_254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_190-Zo_SB_chr01B_255	47	39	80	618	521	509	350	663	1014	634	991	795	607	518	158	569	427	413	25	28	66	23	12	9	674	740	715	468	771	1353	880	1244	1011	599	610	389	502	489	602	24	14	26
Zo_SA_chr01A_191-Zo_SB_chr01B_256	92	73	57	691	691	407	225	550	1065	708	748	922	219	180	433	265	0	38	119	104	0	34	55	39	435	263	183	53	300	606	421	391	804	153	230	117	171	18	4	89	105	0
Zo_SA_chr01A_192-Zo_SB_chr01B_257	134	197	113	35	47	46	33	33	65	67	36	48	33	37	38	2	3	2	138	136	77	112	152	92	55	79	45	2	33	65	52	50	61	7	22	4	2	18	8	174	123	43
Zo_SA_chr01A_197-Zo_SB_chr01B_262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_204-Zo_SB_chr01B_270	81	116	164	83	61	232	46	73	60	36	122	85	51	54	315	124	43	73	99	130	261	412	533	323	388	321	454	379	448	340	359	305	399	294	368	320	326	228	178	547	438	794
Zo_SA_chr01A_205-Zo_SB_chr01B_273	20	14	18	96	181	118	40	145	299	205	257	122	10	30	119	2	6	19	48	58	159	0	2	2	51	16	31	58	325	437	60	62	10	12	16	0	3	24	10	32	3	32
Zo_SA_chr01A_211-Zo_SB_chr01B_280	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	19	30	23	134	4	6	9	4	4	12	14	11	74	174	138	57	48	134
Zo_SA_chr01A_212-Zo_SB_chr01B_281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_213-Zo_SB_chr01B_282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_225-Zo_SB_chr01B_285	532	540	358	1551	1740	1426	1183	1455	1813	1238	1491	1483	1057	699	629	767	508	585	767	766	920	543	534	367	1039	1618	1032	835	1222	1400	1127	1250	1345	787	590	791	654	536	516	962	818	855
Zo_SA_chr01A_226-Zo_SB_chr01B_286	103	151	123	456	680	555	338	999	712	1102	1393	351	1591	743	1185	608	153	253	118	111	200	132	119	124	329	433	415	200	646	414	780	812	254	923	477	956	507	95	128	258	201	231
Zo_SA_chr01A_227-Zo_SB_chr01B_287	327	323	394	5230	2510	5882	5046	3561	385	2175	867	294	4684	2914	4924	4079	1859	3337	763	630	1900	246	343	310	4924	3110	5176	2989	4119	810	2837	1608	779	3969	1963	3488	2297	866	1888	818	736	2880
Zo_SA_chr01A_228-Zo_SB_chr01B_288	0	0	10	4	4	0	56	0	18	8	22	18	3	6	0	0	2	35	2	12	10	6	2	0	2	2	12	22	4	16	2	32	22	0	0	0	0	9	5	10	16	32
Zo_SA_chr01A_229-Zo_SB_chr01B_289	4719	5472	4165	1955	2773	1892	875	2763	3387	2190	3120	3894	1552	1196	2174	1002	492	666	2269	1943	3780	8067	8968	6697	1136	1467	949	613	1421	1942	1328	1799	2156	685	553	1089	681	259	364	3131	2751	5838
Zo_SA_chr01A_230-Zo_SB_chr01B_290	252	319	300	133	168	144	214	115	135	97	77	157	126	86	88	178	435	581	405	276	1023	275	260	257	209	157	152	343	147	201	205	137	519	230	158	88	509	919	1334	611	512	1510
Zo_SA_chr01A_231-Zo_SB_chr01B_291	896	988	795	439	567	416	460	449	651	475	377	701	527	321	475	504	303	387	1137	979	1377	1316	1219	1098	347	590	381	811	462	587	492	534	616	382	380	374	800	220	492	1962	1580	1123
Zo_SA_chr01A_232-Zo_SB_chr01B_292	540	565	478	838	1032	878	565	886	2049	1681	2712	1831	52	88	106	180	161	125	4272	3729	693	864	1100	835	863	1096	992	574	1217	2456	1655	3310	1656	129	167	203	256	203	213	4843	4602	1434
Zo_SA_chr01A_233-Zo_SB_chr01B_293	23	26	44	2942	5108	1849	234	5585	4859	6220	3392	6591	97	56	87	147	193	224	1273	1124	10	44	23	33	2977	5812	1849	285	5866	5486	7303	3818	7540	145	46	81	123	259	180	1596	1242	20
Zo_SA_chr01A_234-Zo_SB_chr01B_294	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	0	1
Zo_SA_chr01A_237-Zo_SB_chr01B_297	40	64	56	2	19	0	0	4	20	16	20	13	26	5	0	14	14	12	89	72	308	18	24	25	0	0	0	16	2	4	9	19	2	4	0	0	4	10	2	29	17	147
Zo_SA_chr01A_238-Zo_SB_chr01B_298	12	25	24	218	269	232	101	240	313	168	248	324	0	0	16	4	97	201	1379	1100	94	24	14	10	138	210	212	65	206	392	202	337	271	0	4	0	50	16	67	1452	1222	53
Zo_SA_chr01A_239-Zo_SB_chr01B_299	45	21	18	95	113	33	37	124	153	121	115	91	22	14	97	75	2	43	79	72	104	4	10	4	87	83	46	33	63	127	50	60	48	24	34	19	4	28	12	28	20	10
Zo_SA_chr01A_240-Zo_SB_chr01B_300	191	212	155	191	256	164	107	195	232	171	114	119	110	165	135	64	54	52	338	292	384	182	200	169	176	220	214	250	165	262	142	287	220	146	125	91	145	101	150	533	374	328
Zo_SA_chr01A_241-Zo_SB_chr01B_302	0	0	0	2	2	0	0	0	0	0	0	4	0	4	0	26	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	4	0	0	0
Zo_SA_chr01A_242-Zo_SB_chr01B_303	94	155	110	255	235	272	271	226	310	267	278	392	282	218	251	1028	2147	2470	249	195	259	105	99	94	96	103	70	89	123	222	140	139	287	219	176	255	788	1887	2070	119	110	228
Zo_SA_chr01A_243-Zo_SB_chr01B_304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	14	0	0	0	0
Zo_SA_chr01A_244-Zo_SB_chr01B_305	268	305	186	151	124	221	211	122	250	227	160	140	250	127	323	369	550	601	209	160	233	262	274	281	261	243	217	296	177	356	281	257	308	339	244	432	418	366	506	358	285	313
Zo_SA_chr01A_247-Zo_SB_chr01B_310	16	42	26	120	109	113	38	111	78	94	31	75	33	36	40	81	6	13	116	79	24	980	803	898	2207	2096	2368	2107	1943	1611	2042	961	1746	2137	1730	1429	1373	1199	1206	1901	1400	1202
Zo_SA_chr01A_257-Zo_SB_chr01B_311	0	0	0	2	2	2	2	0	3	1	1	0	0	2	1	2	2	0	3	0	1	168	150	119	254	274	222	239	154	235	173	191	198	113	150	169	191	248	248	258	218	318
Zo_SA_chr01A_262-Zo_SB_chr01B_317	684	787	597	638	675	691	770	615	700	700	676	537	628	609	536	721	338	439	864	756	714	799	678	781	769	834	824	637	614	852	697	715	857	571	524	633	556	268	351	987	820	699
Zo_SA_chr01A_263-Zo_SB_chr01B_318	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Zo_SA_chr01A_264-Zo_SB_chr01B_319	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_266-Zo_SB_chr01B_320	720	672	627	139	128	150	167	132	109	71	86	88	294	226	216	203	133	94	349	286	1844	687	710	575	78	52	107	115	50	73	92	78	105	140	140	125	121	63	70	424	354	1865
Zo_SA_chr01A_267-Zo_SB_chr01B_321	2149	2294	1774	153	173	200	644	227	627	168	276	1238	1608	1652	1450	3211	3760	1361	2070	1978	9282	2545	2516	2210	256	201	225	758	279	801	240	470	1208	1808	1531	1973	2569	1035	1295	1982	1771	9697
Zo_SA_chr01A_268-Zo_SB_chr01B_322	528	485	391	318	397	373	213	337	543	405	410	488	507	365	394	254	244	199	433	407	947	528	401	397	339	390	328	398	383	635	404	540	516	543	539	561	204	267	192	465	369	504
Zo_SA_chr01A_269-Zo_SB_chr01B_323	2254	2134	1909	658	752	663	756	622	920	753	512	786	1345	2237	2258	684	459	328	2050	2007	1521	1383	1485	1044	556	582	547	582	488	697	620	519	568	952	1313	1514	605	220	364	2140	1706	1198
Zo_SA_chr01A_270-Zo_SB_chr01B_324	0	6	12	6	6	3	4	2	5	8	11	3	2	2	9	1	0	5	14	18	13	16	9	19	10	9	6	8	6	8	13	1	7	2	6	14	8	8	2	29	18	0
Zo_SA_chr01A_271-Zo_SB_chr01B_325	0	8	0	26	38	18	0	8	62	34	29	62	97	223	60	34	119	28	12	13	2	0	0	1	25	10	22	0	38	28	8	72	48	48	99	23	2	6	60	12	14	0
Zo_SA_chr01A_272-Zo_SB_chr01B_326	1917	2292	1666	1024	1092	1127	951	1091	1196	1248	1260	1084	889	668	813	661	551	653	2545	2341	1367	2132	1948	1750	952	820	933	918	915	981	1022	958	720	825	703	817	540	797	574	3208	2717	1470
Zo_SA_chr01A_273-Zo_SB_chr01B_327	0	0	0	10	5	4	26	18	0	6	2	3	0	0	0	12	7	0	17	8	8	0	0	0	0	4	0	0	2	6	0	0	4	0	0	0	0	0	0	0	1	0
Zo_SA_chr01A_274-Zo_SB_chr01B_328	611	611	468	405	242	316	351	223	310	253	191	246	204	265	292	186	268	222	1275	1092	770	670	702	592	337	303	252	307	336	323	337	222	276	150	272	253	211	234	264	1735	1366	1392
Zo_SA_chr01A_275-Zo_SB_chr01B_329	231	291	277	86	113	108	93	97	101	125	116	70	54	68	50	55	101	80	508	415	171	224	267	208	122	70	91	43	56	95	77	64	105	63	64	98	38	86	76	350	310	136
Zo_SA_chr01A_276-Zo_SB_chr01B_330	527	473	448	60	22	49	18	32	31	14	31	14	108	76	70	153	65	24	533	440	314	1004	1061	948	108	79	131	150	59	37	66	73	38	294	142	318	106	78	86	962	871	1319
Zo_SA_chr01A_277-Zo_SB_chr01B_331	246	329	209	61	60	76	360	56	97	48	64	267	904	1456	994	1647	1923	2080	182	148	482	314	421	276	169	68	125	398	158	271	130	141	695	1576	2457	2331	2598	2708	3743	146	176	500
Zo_SA_chr01A_278-Zo_SB_chr01B_332	282	325	311	74	134	89	92	58	144	134	128	102	45	98	77	17	78	63	334	288	447	159	248	202	97	86	102	66	82	125	84	123	107	56	45	132	80	55	45	251	249	322
Zo_SA_chr01A_279-Zo_SB_chr01B_333	332	405	256	135	233	175	230	205	308	156	195	243	115	156	178	142	68	84	322	280	143	195	397	303	157	206	170	124	212	272	131	204	182	124	108	107	110	58	67	254	247	104
Zo_SA_chr01A_280-Zo_SB_chr01B_335	346	282	218	131	174	133	158	130	155	106	153	155	62	116	97	70	100	94	475	389	363	175	132	141	116	157	118	122	116	246	133	192	152	105	109	119	56	69	72	191	221	246
Zo_SA_chr01A_281-Zo_SB_chr01B_336	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_282-Zo_SB_chr01B_337	15	12	15	24	10	15	0	6	14	3	22	18	37	2	10	0	0	0	0	4	0	73	122	103	301	237	352	170	195	217	166	235	132	228	144	318	206	89	111	31	17	16
Zo_SA_chr01A_283-Zo_SB_chr01B_338	21	15	28	28	23	3	6	65	51	46	35	5	14	24	69	6	7	8	18	14	31	31	36	47	32	14	48	212	20	16	25	20	0	400	212	551	26	18	18	20	34	69
Zo_SA_chr01A_284-Zo_SB_chr01B_339	4	0	4	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	6	7	2	0	0	0	0	0	0	0	0	0	10	53	0	0	0	0	0	0	0
Zo_SA_chr01A_285-Zo_SB_chr01B_340	198	197	161	1044	731	769	13	397	1387	982	1050	959	10	23	2	84	67	156	48	23	547	230	288	202	1172	1012	709	26	550	1448	1287	1053	869	12	18	48	37	99	214	42	20	289
Zo_SA_chr01A_286-Zo_SB_chr01B_341	424	455	373	103	44	31	36	60	116	33	32	122	12	50	10	189	490	422	124	91	1267	600	583	501	34	48	62	131	19	114	41	32	100	59	51	20	181	357	427	77	63	618
Zo_SA_chr01A_287-Zo_SB_chr01B_343	234	276	246	415	351	483	309	387	322	358	390	219	173	203	74	237	154	200	471	449	402	439	370	282	288	287	293	338	345	474	281	385	450	310	319	333	431	202	327	688	537	241
Zo_SA_chr01A_288-Zo_SB_chr01B_344	5	12	8	661	925	916	74	668	1102	945	1210	404	13	12	6	16	16	4	597	590	36	0	0	0	826	932	940	57	884	1177	1086	1164	485	6	6	0	0	0	4	662	480	8
Zo_SA_chr01A_289-Zo_SB_chr01B_345	2	10	0	17	8	20	819	4	5	2	14	7	4	36	1	76	163	60	91	73	0	0	0	0	82	79	54	545	28	38	30	72	17	2	26	33	17	152	71	315	226	0
Zo_SA_chr01A_290-Zo_SB_chr01B_347	206	223	181	112	94	171	310	72	67	36	12	41	107	83	82	87	68	136	690	644	1785	124	166	146	80	66	76	131	41	34	23	22	48	124	71	45	114	142	70	627	447	1956
Zo_SA_chr01A_291-Zo_SB_chr01B_348	155	216	92	59	85	73	192	69	76	34	36	22	99	38	111	73	91	201	459	386	1238	138	135	138	136	94	131	156	74	44	31	48	58	72	89	149	79	92	109	363	293	1398
Zo_SA_chr01A_292-Zo_SB_chr01B_349	18	34	22	143	146	113	341	147	11	92	28	12	17	20	0	192	42	32	219	170	562	40	73	53	218	219	149	537	293	47	228	111	12	73	86	61	380	63	160	178	138	255
Zo_SA_chr01A_293-Zo_SB_chr01B_350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
Zo_SA_chr01A_294-Zo_SB_chr01B_352	1231	1444	1109	34	117	16	209	62	85	87	77	64	298	66	10	113	0	50	3021	2654	1914	1283	1377	1242	33	68	20	243	65	42	58	160	48	371	81	139	81	48	51	3841	3574	2765
Zo_SA_chr01A_295-Zo_SB_chr01B_353	28541	32080	24479	9128	7660	16091	35476	7854	5143	7918	6406	4252	24905	22758	22324	32683	15644	24795	41947	36234	13299	8073	8673	6786	4001	4672	5962	11185	4470	3496	5006	4110	3494	7994	7007	6868	8576	4840	6890	19921	17746	10089
Zo_SA_chr01A_296-Zo_SB_chr01B_354	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	12	8	0	459	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	175
Zo_SA_chr01A_298-Zo_SB_chr01B_356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6
Zo_SA_chr01A_302-Zo_SB_chr01B_361	0	0	0	3	14	4	0	0	11	6	0	13	0	22	0	0	153	5	12	0	0	0	7	4	0	0	0	2	0	0	0	2	8	0	0	0	0	7	14	5	4	143
Zo_SA_chr01A_308-Zo_SB_chr01B_366	0	0	0	2	2	2	12	6	8	2	2	8	87	127	159	22	96	101	2	2	8	8	0	2	12	32	18	33	22	20	26	45	21	214	199	442	55	195	93	25	14	91
Zo_SA_chr01A_309-Zo_SB_chr01B_367	26	13	10	4	2	0	30	14	2	8	0	0	4	2	0	0	71	8	30	58	33	5	14	0	8	16	16	46	6	4	26	4	3	72	24	54	10	137	0	32	6	80
Zo_SA_chr01A_310-Zo_SB_chr01B_368	2267	2413	1992	1707	1591	1903	2609	1641	1857	1468	1448	1191	2070	2428	2275	1676	1600	1450	3710	3152	2152	2364	2331	2143	2436	1659	2293	2807	1611	1551	1479	1448	1392	3237	3228	3123	3588	1373	2287	3147	2687	1989
Zo_SA_chr01A_311-Zo_SB_chr01B_369	3032	3247	2903	3098	2716	3292	2669	2612	3061	2524	3519	3616	2747	2435	2945	1987	1294	1921	2753	2476	2623	5829	6181	4764	2477	2251	2766	3077	1898	2428	2172	2772	2395	2504	2497	2722	2473	1604	2595	3158	2953	2375
Zo_SA_chr01A_312-Zo_SB_chr01B_370	4343	5344	3805	690	771	825	1489	663	740	614	634	516	1907	1519	3056	2196	938	1817	764	658	475	1505	1873	1426	722	747	891	1007	643	731	565	736	589	1719	1121	2131	1140	510	1192	289	250	524
Zo_SA_chr01A_314-Zo_SB_chr01B_371	317	280	200	646	595	558	397	535	876	540	669	562	299	393	355	516	361	404	525	398	622	260	282	268	736	637	567	503	583	728	556	696	484	412	435	313	271	374	463	388	353	531
Zo_SA_chr01A_315-Zo_SB_chr01B_372	1268	1322	1002	919	773	912	567	926	1013	817	753	943	509	503	584	479	396	440	1353	1115	1315	1473	1561	1259	1089	1034	996	868	939	1308	1073	1149	1232	1039	778	894	750	610	848	1616	1345	1224
Zo_SA_chr01A_316-Zo_SB_chr01B_375	4	2	8	3	0	8	1	2	0	0	0	0	0	2	0	0	0	0	6	8	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_317-Zo_SB_chr01B_376	1640	2036	1501	1072	1123	1014	669	975	1391	1170	1439	902	1134	1079	1018	505	292	434	1534	1215	831	795	955	783	1164	1446	1240	533	1199	1652	1369	1513	922	1116	1188	1220	410	307	269	1042	848	752
Zo_SA_chr01A_318-Zo_SB_chr01B_377	263	316	253	245	293	241	170	330	349	351	369	308	206	139	178	132	83	187	242	293	270	221	196	159	120	92	138	60	120	334	176	127	240	92	84	120	25	42	25	154	137	252
Zo_SA_chr01A_319-Zo_SB_chr01B_379	0	0	0	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_320-Zo_SB_chr01B_380	0	6	4	44	93	16	6	167	139	146	109	149	0	0	0	0	8	19	31	31	8	0	0	0	22	35	12	0	42	85	55	48	88	0	0	0	0	0	0	23	10	0
Zo_SA_chr01A_321-Zo_SB_chr01B_381	84	116	79	176	180	124	40	131	269	164	209	428	265	260	197	357	407	874	63	66	275	18	10	8	140	106	139	136	79	131	48	97	271	147	151	86	516	651	1427	89	89	34
Zo_SA_chr01A_322-Zo_SB_chr01B_382	101	100	82	6	11	12	0	8	9	9	10	5	1167	3734	784	1	20	19	44	34	53	36	55	31	9	5	0	1	0	2	0	11	8	1090	3116	712	0	12	2	34	30	25
Zo_SA_chr01A_323-Zo_SB_chr01B_383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_324-Zo_SB_chr01B_384	204	248	213	928	977	1048	594	876	1511	942	1305	1408	549	504	409	329	409	437	305	275	303	1498	1442	1199	2590	2599	2232	2011	2099	3177	2163	2761	2972	1338	1052	1265	1407	1149	1186	1060	866	1185
Zo_SA_chr01A_325-Zo_SB_chr01B_385	436	454	325	1079	681	697	759	688	292	450	360	182	511	577	843	730	592	540	324	259	63	364	413	299	2240	1288	1227	663	1062	553	1146	727	266	651	535	951	515	413	408	444	435	48
Zo_SA_chr01A_326-Zo_SB_chr01B_386	8	16	0	138	166	133	39	124	214	132	199	199	9	8	0	19	45	117	105	83	0	10	2	4	178	145	91	38	87	167	146	151	128	9	4	0	4	58	29	95	65	0
Zo_SA_chr01A_327-Zo_SB_chr01B_387	4	4	2	12	4	1	2	1	1	1	8	0	3	2	0	0	0	7	2	3	2	0	6	8	0	8	0	12	10	0	2	4	0	14	14	0	0	0	4	15	3	4
Zo_SA_chr01A_328-Zo_SB_chr01B_388	1899	2145	1688	12338	11985	11678	7177	11772	20118	12816	17389	18640	8020	8007	8732	4857	4884	6065	1482	1466	2510	1809	1837	1490	10459	11165	10457	6297	11022	18765	12035	16097	17251	6673	7023	6989	4361	4897	5583	1678	1450	2421
Zo_SA_chr01A_329-Zo_SB_chr01B_389	909	919	844	516	358	540	603	355	524	347	499	583	437	916	905	431	750	903	1337	953	497	1355	1379	1106	333	384	362	533	291	439	283	269	588	1033	422	387	416	435	839	1304	1196	1052
Zo_SA_chr01A_330-Zo_SB_chr01B_390	1217	1230	1073	1063	1053	1261	1182	844	1559	835	1566	1089	455	416	408	798	382	493	1566	1388	654	747	674	548	1426	1426	1419	1438	1173	2061	1380	2315	1517	525	523	517	752	530	592	1102	946	586
Zo_SA_chr01A_331-Zo_SB_chr01B_391	394	497	428	373	669	416	186	543	806	467	665	830	300	189	226	267	181	195	188	140	371	435	442	412	419	562	397	159	485	758	393	580	708	212	173	78	135	119	182	160	308	236
Zo_SA_chr01A_332-Zo_SB_chr01B_392	49	95	73	59	92	56	70	80	175	116	133	195	76	40	45	60	27	28	56	56	190	124	197	169	78	78	76	55	118	292	169	185	226	76	63	53	56	42	69	108	108	166
Zo_SA_chr01A_333-Zo_SB_chr01B_393	366	445	363	234	396	172	256	359	448	429	462	320	263	225	108	146	141	148	538	452	445	598	820	599	251	356	198	315	358	342	393	543	299	399	334	419	279	222	237	598	419	529
Zo_SA_chr01A_334-Zo_SB_chr01B_394	223	158	139	194	181	149	239	152	394	132	234	1872	862	2354	1218	4387	12892	7521	127	103	674	227	325	245	251	170	222	206	130	170	135	137	453	427	734	686	1923	3789	2199	88	114	571
Zo_SA_chr01A_335-Zo_SB_chr01B_395	24	42	44	137	244	166	157	213	245	310	228	253	28	34	2	118	65	68	135	154	40	4	8	0	127	285	146	195	168	296	231	318	155	19	6	0	108	224	108	97	93	38
Zo_SA_chr01A_336-Zo_SB_chr01B_396	1476	1526	1308	204	75	264	612	97	37	164	64	104	1460	509	877	1092	485	977	69	79	277	6360	7369	5719	420	190	422	1879	234	124	257	113	136	2309	967	2252	4064	706	1795	552	394	1647
Zo_SA_chr01A_337-Zo_SB_chr01B_397	438	410	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	1692	423	624	477	0	3	4	2	0	34	0	2	10	0	0	0	0	0	6	8	2	1031
Zo_SA_chr01A_338-Zo_SB_chr01B_398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
