id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
PAxG01Ag0238300	PAxG01Bg0236200	0.0152	0.0229	0.0157	0.0205
PAxG01Ag0238400	PAxG01Bg0236300	0.0335	0.0573	0.033	0.0603
PAxG01Ag0238500	PAxG01Bg0236400	0.004	0.0267	0.0042	0.0244
PAxG01Ag0238700	PAxG01Bg0236500	0.0047	0.0	0.0048	-0.0
PAxG01Ag0238800	PAxG01Bg0236600	0.0	0.0415	-0.0	0.0399
PAxG01Ag0238900	PAxG01Bg0236800	0.0052	0.0418	0.0056	0.0336
PAxG01Ag0239100	PAxG01Bg0236900	0.0034	0.0154	0.0037	0.0126
PAxG01Ag0239200	PAxG01Bg0237000	0.0108	0.0072	0.0104	0.0084
PAxG01Ag0239300	PAxG01Bg0237100	0.0232	0.0361	0.0237	0.0339
PAxG01Ag0239400	PAxG01Bg0237300	0.029	0.0364	0.0288	0.0371
PAxG01Ag0239500	PAxG01Bg0237400	0.0214	0.0844	0.024	0.0622
PAxG01Ag0239900	PAxG01Bg0237600	0.0016	0.0468	0.0017	0.0381
PAxG01Ag0240100	PAxG01Bg0237700	0.0174	0.0497	0.0175	0.0485
PAxG01Ag0240200	PAxG01Bg0237800	0.0093	0.0194	0.0099	0.0161
PAxG01Ag0240400	PAxG01Bg0237900	0.0157	0.0475	0.0167	0.0401
PAxG01Ag0240800	PAxG01Bg0238100	0.0053	0.0242	0.0053	0.0253
PAxG01Ag0240900	PAxG01Bg0238200	0.0058	0.0234	0.0062	0.0197
PAxG01Ag0241000	PAxG01Bg0238300	0.0029	0.0185	0.003	0.0171
PAxG01Ag0241100	PAxG01Bg0238600	0.017	0.0234	0.0191	0.0167
PAxG01Ag0241200	PAxG01Bg0238700	0.0633	0.1167	0.0646	0.1104
PAxG01Ag0241300	PAxG01Bg0238800	0.2876	0.5531	0.2871	0.6139
PAxG01Ag0241400	PAxG01Bg0238900	0.0021	0.0346	0.0022	0.0305
PAxG01Ag0241500	PAxG01Bg0239100	0.0183	0.0299	0.0191	0.0266
PAxG01Ag0241700	PAxG01Bg0239200	0.0226	0.0164	0.0238	0.014
PAxG01Ag0241800	PAxG01Bg0239300	0.01	0.0408	0.0104	0.036
PAxG01Ag0242100	PAxG01Bg0239400	0.0088	0.046	0.0088	0.0465
PAxG01Ag0242200	PAxG01Bg0239500	0.0101	0.029	0.01	0.0299
PAxG01Ag0242700	PAxG01Bg0239700	0.0033	0.0426	0.0035	0.0334
PAxG01Ag0242800	PAxG01Bg0239800	0.0197	0.0438	0.0219	0.0337
PAxG01Ag0242900	PAxG01Bg0239900	0.0182	0.0178	0.018	0.0183
PAxG01Ag0243000	PAxG01Bg0240000	0.0065	0.0122	0.0062	0.0147
PAxG01Ag0243100	PAxG01Bg0240100	0.0232	0.051	0.0233	0.0509
PAxG01Ag0243200	PAxG01Bg0240200	0.0009	0.0322	0.0009	0.0312
PAxG01Ag0243300	PAxG01Bg0240300	0.0135	0.0143	0.015	0.0107
PAxG01Ag0243500	PAxG01Bg0240500	0.0142	0.0638	0.0145	0.0607
PAxG01Ag0243600	PAxG01Bg0240600	0.0061	0.0304	0.0063	0.0277
PAxG01Ag0243700	PAxG01Bg0240700	0.0701	0.0897	0.0675	0.1021
PAxG01Ag0243900	PAxG01Bg0240900	0.1815	0.2437	0.1876	0.2245
PAxG01Ag0244000	PAxG01Bg0241000	0.0166	0.0271	0.0165	0.0274
PAxG01Ag0244200	PAxG01Bg0241100	0.0095	0.008	0.0103	0.0064
PAxG01Ag0244300	PAxG01Bg0241200	0.0051	0.0249	0.0049	0.029
PAxG01Ag0244400	PAxG01Bg0241300	0.0236	0.0397	0.0235	0.0407
PAxG01Ag0244500	PAxG01Bg0241400	0.0106	0.0351	0.011	0.032
PAxG01Ag0244600	PAxG01Bg0241500	0.233	0.2834	0.2379	0.269
PAxG01Ag0244700	PAxG01Bg0241700	0.0067	0.0216	0.0067	0.0221
PAxG01Ag0244900	PAxG01Bg0241900	0.1958	0.2284	0.195	0.2355
PAxG01Ag0245000	PAxG01Bg0242000	0.0646	0.0875	0.0639	0.0918
PAxG01Ag0245100	PAxG01Bg0242100	0.0163	0.0398	0.0163	0.0398
PAxG01Ag0245200	PAxG01Bg0242200	0.0283	0.0375	0.0305	0.0307
PAxG01Ag0245300	PAxG01Bg0242300	0.031	0.057	0.0314	0.055
PAxG01Ag0245400	PAxG01Bg0242400	0.0578	0.1217	0.0583	0.1199
PAxG01Ag0245500	PAxG01Bg0242500	0.015	0.0234	0.0162	0.0188
PAxG01Ag0245600	PAxG01Bg0242600	0.0613	0.0848	0.0615	0.0842
PAxG01Ag0245700	PAxG01Bg0242700	0.0078	0.023	0.0073	0.0294
PAxG01Ag0245800	PAxG01Bg0242800	0.0088	0.0331	0.009	0.0314
PAxG01Ag0245900	PAxG01Bg0242900	0.0797	0.1224	0.0807	0.1179
PAxG01Ag0246000	PAxG01Bg0243000	0.0245	0.0258	0.0239	0.0281
PAxG01Ag0246200	PAxG01Bg0243400	0.0177	0.0588	0.0175	0.0607
PAxG01Ag0246300	PAxG01Bg0243500	0.0085	0.0642	0.0085	0.0638
PAxG01Ag0246400	PAxG01Bg0243600	0.0169	0.0258	0.0179	0.0221
PAxG01Ag0246600	PAxG01Bg0243700	0.005	0.0454	0.0053	0.0395
PAxG01Ag0246700	PAxG01Bg0243800	0.0197	0.0392	0.0199	0.0378
PAxG01Ag0246800	PAxG01Bg0244000	0.011	0.042	0.0116	0.0363
PAxG01Ag0246900	PAxG01Bg0244100	0.0535	0.0916	0.0537	0.0903
PAxG01Ag0247000	PAxG01Bg0244200	0.0896	0.1058	0.0879	0.1135
PAxG01Ag0247300	PAxG01Bg0244300	0.0034	0.0339	0.0036	0.0287
PAxG01Ag0247400	PAxG01Bg0244400	0.0104	0.0165	0.0107	0.0152
PAxG01Ag0247500	PAxG01Bg0244500	0.0018	0.0358	0.0019	0.0326
PAxG01Ag0247600	PAxG01Bg0244600	0.0077	0.0335	0.0084	0.0264
PAxG01Ag0247700	PAxG01Bg0244700	0.0229	0.0215	0.0271	0.0136
PAxG01Ag0247800	PAxG01Bg0244900	0.0151	0.0383	0.016	0.0324
PAxG01Ag0247900	PAxG01Bg0245000	0.0102	0.0298	0.0103	0.0288
PAxG01Ag0248000	PAxG01Bg0245100	0.0202	0.0404	0.0206	0.0384
PAxG01Ag0248100	PAxG01Bg0245200	0.0256	0.0105	0.0267	0.0093
PAxG01Ag0248200	PAxG01Bg0245300	0.0239	0.0621	0.0237	0.0648
PAxG01Ag0248300	PAxG01Bg0245400	0.0275	0.0	0.0272	-0.0
PAxG01Ag0248400	PAxG01Bg0245500	0.0035	0.0161	0.0033	0.0194
PAxG01Ag0248500	PAxG01Bg0245600	0.0025	0.0341	0.0026	0.0299
PAxG01Ag0248600	PAxG01Bg0245700	0.042	0.0549	0.0414	0.0573
PAxG01Ag0248700	PAxG01Bg0245800	0.172	0.233	0.1734	0.2304
PAxG01Ag0248900	PAxG01Bg0245900	0.1254	0.0545	0.1088	0.1321
PAxG01Ag0249200	PAxG01Bg0246400	0.1065	0.6673	0.1397	0.4098
PAxG01Ag0250000	PAxG01Bg0246800	0.0116	0.0678	0.0129	0.0543
PAxG01Ag0250300	PAxG01Bg0247100	0.0248	0.0315	0.025	0.0308
PAxG01Ag0250400	PAxG01Bg0247300	0.0086	0.0253	0.0082	0.0304
PAxG01Ag0250500	PAxG01Bg0247500	0.0244	0.0468	0.0236	0.0527
PAxG01Ag0250600	PAxG01Bg0247600	0.1583	0.2251	0.1523	0.2698
PAxG01Ag0250900	PAxG01Bg0247900	0.0143	0.0695	0.0141	0.0744
PAxG01Ag0251000	PAxG01Bg0248000	0.2089	0.3676	0.2027	0.4405
PAxG01Ag0251200	PAxG01Bg0248300	0.0137	0.0228	0.0137	0.023
PAxG01Ag0251300	PAxG01Bg0248400	0.0063	0.0192	0.0064	0.0183
PAxG01Ag0251400	PAxG01Bg0248600	0.0229	0.0461	0.023	0.0456
PAxG01Ag0251800	PAxG01Bg0248800	0.0082	0.084	0.0089	0.0671
PAxG01Ag0251900	PAxG01Bg0248900	0.1129	0.1363	0.1114	0.1437
PAxG01Ag0252200	PAxG01Bg0249000	0.2276	0.3238	0.2313	0.3138
PAxG01Ag0252300	PAxG01Bg0249200	0.0046	0.0201	0.0048	0.0182
PAxG01Ag0252400	PAxG01Bg0249300	0.0038	0.0323	0.0037	0.0343
PAxG01Ag0252500	PAxG01Bg0249400	0.0058	0.0255	0.0061	0.0225
PAxG01Ag0252600	PAxG01Bg0249500	0.0047	0.0217	0.0049	0.0187
PAxG01Ag0252700	PAxG01Bg0249600	0.006	0.0153	0.0062	0.0141
PAxG01Ag0252800	PAxG01Bg0249700	0.0058	0.0464	0.0063	0.0351
PAxG01Ag0252900	PAxG01Bg0249800	0.0081	0.0478	0.0086	0.0413
PAxG01Ag0253100	PAxG01Bg0250400	0.0137	0.0316	0.0142	0.0284
PAxG01Ag0253200	PAxG01Bg0250500	0.0026	0.0213	0.0025	0.0247
PAxG01Ag0253300	PAxG01Bg0250600	0.0064	0.0368	0.0068	0.0307
PAxG01Ag0253400	PAxG01Bg0250700	0.0971	0.143	0.097	0.1458
PAxG01Ag0253500	PAxG01Bg0250800	0.0925	0.1405	0.0893	0.1668
PAxG01Ag0253600	PAxG01Bg0250900	0.0071	0.0237	0.0069	0.0264
PAxG01Ag0253700	PAxG01Bg0251000	0.0133	0.0352	0.0139	0.031
PAxG01Ag0253900	PAxG01Bg0251200	0.0075	0.0252	0.0074	0.0261
PAxG01Ag0254000	PAxG01Bg0251300	0.0097	0.0406	0.01	0.0376
PAxG01Ag0254100	PAxG01Bg0251400	0.0261	0.0976	0.0272	0.0858
PAxG01Ag0254300	PAxG01Bg0251600	0.0399	0.0652	0.0393	0.0695
PAxG01Ag0254400	PAxG01Bg0251700	0.0693	0.0967	0.0681	0.103
PAxG01Ag0254500	PAxG01Bg0251800	0.0142	0.0	0.0154	-0.0
PAxG01Ag0254600	PAxG01Bg0251900	0.0059	0.0319	0.0063	0.0262
PAxG01Ag0254700	PAxG01Bg0252000	0.0103	0.0067	0.0107	0.0058
PAxG01Ag0254800	PAxG01Bg0252100	0.0045	0.0362	0.0047	0.0336
PAxG01Ag0255000	PAxG01Bg0252300	0.0099	0.0359	0.0095	0.0413
PAxG01Ag0255700	PAxG01Bg0252400	0.0502	0.0823	0.0495	0.088
PAxG01Ag0255900	PAxG01Bg0252600	0.0353	0.0	0.0371	-0.0
PAxG01Ag0256000	PAxG01Bg0252700	0.0065	0.1504	0.0066	0.143
PAxG01Ag0256100	PAxG01Bg0252800	0.0073	0.052	0.0076	0.0464
PAxG01Ag0256200	PAxG01Bg0253000	0.2805	0.3541	0.2853	0.3408
PAxG01Ag0256300	PAxG01Bg0253100	0.0352	0.0569	0.0337	0.067
PAxG01Ag0256500	PAxG01Bg0253200	0.0144	0.047	0.0162	0.0348
PAxG01Ag0256600	PAxG01Bg0253300	0.4384	0.4633	0.4373	0.4749
PAxG01Ag0256700	PAxG01Bg0253400	0.0	0.0632	-0.0	0.0494
PAxG01Ag0256800	PAxG01Bg0253500	0.0065	0.0073	0.0066	0.0069
PAxG01Ag0256900	PAxG01Bg0253600	0.0072	0.0271	0.0075	0.0245
PAxG01Ag0257100	PAxG01Bg0253800	0.0142	0.0305	0.0141	0.0308
PAxG01Ag0257200	PAxG01Bg0253900	0.0016	0.0165	0.0017	0.0154
PAxG01Ag0257600	PAxG01Bg0254300	0.0229	0.0215	0.0239	0.0194
PAxG01Ag0258200	PAxG01Bg0254500	0.0234	0.0773	0.024	0.0728
PAxG01Ag0258300	PAxG01Bg0254600	0.0059	0.0327	0.0061	0.0291
PAxG01Ag0258400	PAxG01Bg0254700	0.004	0.0264	0.0043	0.0211
PAxG01Ag0258500	PAxG01Bg0254800	0.0063	0.0142	0.0066	0.0126
PAxG01Ag0258600	PAxG01Bg0254900	0.0048	0.0183	0.0049	0.0168
PAxG01Ag0258700	PAxG01Bg0255000	0.4654	0.6167	0.4691	0.6731
PAxG01Ag0258800	PAxG01Bg0255100	0.006	0.0173	0.0061	0.0166
PAxG01Ag0258900	PAxG01Bg0255200	0.0083	0.0203	0.0085	0.0192
PAxG01Ag0259000	PAxG01Bg0255300	0.0038	0.0124	0.0038	0.012
PAxG01Ag0259100	PAxG01Bg0255500	0.0059	0.0237	0.0064	0.0183
PAxG01Ag0259200	PAxG01Bg0255600	0.0019	0.0183	0.002	0.0168
PAxG01Ag0259400	PAxG01Bg0255800	0.0032	0.0284	0.0035	0.0231
PAxG01Ag0259500	PAxG01Bg0255900	0.0513	0.0653	0.0513	0.0659
PAxG01Ag0259600	PAxG01Bg0256000	0.0143	0.0248	0.0145	0.0238
PAxG01Ag0259800	PAxG01Bg0256100	0.2094	0.2135	0.2001	0.2563
PAxG01Ag0259900	PAxG01Bg0256200	0.0113	0.0457	0.0115	0.0431
PAxG01Ag0260000	PAxG01Bg0256300	0.0113	0.0411	0.012	0.0341
PAxG01Ag0260100	PAxG01Bg0256400	0.001	0.0557	0.001	0.0505
PAxG01Ag0260300	PAxG01Bg0256700	0.2174	0.3321	0.2212	0.3173
PAxG01Ag0260400	PAxG01Bg0257100	0.008	0.0152	0.0075	0.0192
PAxG01Ag0260500	PAxG01Bg0257400	0.1662	0.2381	0.1645	0.25
PAxG01Ag0260600	PAxG01Bg0257500	0.0122	0.0119	0.0134	0.0095
PAxG01Ag0260700	PAxG01Bg0257600	0.0025	0.0105	0.0024	0.0109
PAxG01Ag0260800	PAxG01Bg0257700	0.0824	0.0674	0.0844	0.0627
PAxG01Ag0261000	PAxG01Bg0257800	0.0048	0.0409	0.0052	0.0322
PAxG01Ag0261100	PAxG01Bg0257900	0.0082	0.022	0.0087	0.0182
PAxG01Ag0261300	PAxG01Bg0258000	0.0928	0.1141	0.092	0.1191
PAxG01Ag0261500	PAxG01Bg0258100	0.0	0.0283	-0.0	0.0264
PAxG01Ag0261700	PAxG01Bg0258200	0.0122	0.0295	0.0119	0.0319
PAxG01Ag0261800	PAxG01Bg0258300	0.0072	0.0495	0.008	0.038
PAxG01Ag0261900	PAxG01Bg0258400	0.0542	0.1142	0.0567	0.1004
PAxG01Ag0262000	PAxG01Bg0258600	0.0059	0.0207	0.006	0.0198
PAxG01Ag0262100	PAxG01Bg0258700	0.0044	0.0165	0.0049	0.0119
PAxG01Ag0262200	PAxG01Bg0258800	0.0026	0.0294	0.0027	0.0268
PAxG01Ag0262300	PAxG01Bg0258900	0.0017	0.0432	0.0017	0.0408
PAxG01Ag0262400	PAxG01Bg0259000	0.0025	0.0123	0.0025	0.0112
PAxG01Ag0262600	PAxG01Bg0259200	0.0024	0.0198	0.0023	0.0226
PAxG01Ag0262700	PAxG01Bg0259400	0.0469	0.0656	0.049	0.0586
PAxG01Ag0262800	PAxG01Bg0260000	0.1274	0.1396	0.1218	0.1695
PAxG01Ag0262900	PAxG01Bg0260100	0.0201	0.0271	0.0203	0.0266
PAxG01Ag0263100	PAxG01Bg0260200	0.0083	0.0294	0.008	0.0329
PAxG01Ag0263200	PAxG01Bg0260300	0.2316	0.329	0.2198	0.4346
PAxG01Ag0263400	PAxG01Bg0260600	0.038	0.0756	0.0378	0.0775
PAxG01Ag0263700	PAxG01Bg0260700	0.0201	0.0573	0.0214	0.0482
PAxG01Ag0263800	PAxG01Bg0260800	0.0107	0.0306	0.0112	0.0271
PAxG01Ag0263900	PAxG01Bg0261100	0.0104	0.0636	0.0104	0.0638
PAxG01Ag0264000	PAxG01Bg0261200	0.1147	0.2238	0.1127	0.2452
PAxG01Ag0264100	PAxG01Bg0261300	0.0036	0.0253	0.0039	0.0201
PAxG01Ag0264900	PAxG01Bg0261700	0.004	0.006	0.004	0.0059
PAxG01Ag0265000	PAxG01Bg0261900	0.0042	0.009	0.0046	0.007
PAxG01Ag0265100	PAxG01Bg0262000	0.0338	0.1058	0.0338	0.1065
PAxG01Ag0265300	PAxG01Bg0262100	0.3561	0.4463	0.3539	0.4854
PAxG01Ag0265400	PAxG01Bg0262200	0.0089	0.0236	0.0097	0.0184
PAxG01Ag0265500	PAxG01Bg0262300	0.0073	0.0279	0.0075	0.0252
PAxG01Ag0265600	PAxG01Bg0262400	0.0048	0.0453	0.0052	0.0358
PAxG01Ag0265900	PAxG01Bg0262600	0.0023	0.0172	0.0023	0.0165
PAxG01Ag0266000	PAxG01Bg0262700	0.0094	0.0381	0.0097	0.0346
PAxG01Ag0266100	PAxG01Bg0262800	0.0024	0.0137	0.0024	0.0127
PAxG01Ag0266200	PAxG01Bg0263100	0.0407	0.1167	0.0429	0.0997
PAxG01Ag0266500	PAxG01Bg0263200	0.0076	0.0292	0.008	0.0254
PAxG01Ag0266700	PAxG01Bg0263300	0.0187	0.0427	0.0187	0.0428
PAxG01Ag0266900	PAxG01Bg0263400	0.0341	0.0341	0.034	0.0346
PAxG01Ag0267100	PAxG01Bg0263600	0.0079	0.0166	0.0085	0.0138
PAxG01Ag0267200	PAxG01Bg0263700	0.0057	0.0188	0.0062	0.0147
PAxG01Ag0267300	PAxG01Bg0263900	0.0016	0.0228	0.0018	0.0178
PAxG01Ag0267400	PAxG01Bg0264000	0.0025	0.0	0.0026	-0.0
PAxG01Ag0267500	PAxG01Bg0264100	0.0044	0.0	0.0046	-0.0
PAxG01Ag0267600	PAxG01Bg0264200	0.0075	0.0183	0.0077	0.0169
PAxG01Ag0267800	PAxG01Bg0264300	0.0251	0.0415	0.026	0.0377
PAxG01Ag0267900	PAxG01Bg0264400	0.0043	0.0243	0.0042	0.0259
PAxG01Ag0268000	PAxG01Bg0264500	0.0347	0.0536	0.0353	0.0509
PAxG01Ag0268200	PAxG01Bg0264800	0.1657	0.2941	0.1624	0.3448
PAxG01Ag0268300	PAxG01Bg0264900	0.1768	0.2495	0.1843	0.2308
PAxG01Ag0268400	PAxG01Bg0265000	0.021	0.05	0.0205	0.0552
PAxG01Ag0268500	PAxG01Bg0265100	0.1401	0.186	0.1341	0.2235
PAxG01Ag0268600	PAxG01Bg0265200	0.0228	0.059	0.0231	0.0571
PAxG01Ag0268900	PAxG01Bg0265300	0.35	0.5636	0.3355	0.7611
PAxG01Ag0269000	PAxG01Bg0265400	0.006	0.0287	0.0062	0.0257
PAxG01Ag0269300	PAxG01Bg0265800	0.0075	0.0081	0.0074	0.0084
PAxG01Ag0269400	PAxG01Bg0265900	0.0036	0.0385	0.0036	0.0392
PAxG01Ag0269500	PAxG01Bg0266000	0.0078	0.0198	0.0074	0.0236
PAxG01Ag0269600	PAxG01Bg0266100	0.0026	0.0183	0.0028	0.0161
PAxG01Ag0269700	PAxG01Bg0266200	0.0038	0.0148	0.0042	0.0108
PAxG01Ag0269800	PAxG01Bg0266300	0.0124	0.0407	0.0134	0.0331
PAxG01Ag0269900	PAxG01Bg0266400	0.0124	0.0274	0.0123	0.0281
PAxG01Ag0270100	PAxG01Bg0266600	0.0063	0.0316	0.0067	0.0268
PAxG01Ag0270200	PAxG01Bg0266700	0.0013	0.04	0.0013	0.0385
PAxG01Ag0270400	PAxG01Bg0266900	0.066	0.0663	0.067	0.0642
PAxG01Ag0270600	PAxG01Bg0267200	0.0574	0.0497	0.0567	0.0521
PAxG01Ag0270800	PAxG01Bg0267300	0.0084	0.0237	0.0083	0.0245
PAxG01Ag0270900	PAxG01Bg0267400	0.0092	0.057	0.0101	0.045
PAxG01Ag0271000	PAxG01Bg0267600	0.0165	0.0162	0.0173	0.0141
PAxG01Ag0271900	PAxG01Bg0268300	0.016	0.013	0.0163	0.0124
PAxG01Ag0273100	PAxG01Bg0269100	0.0008	0.0204	0.0008	0.0217
PAxG01Ag0273200	PAxG01Bg0269300	0.0171	0.0363	0.0171	0.0367
PAxG01Ag0274000	PAxG01Bg0269400	0.0315	0.0641	0.0314	0.0655
PAxG01Ag0274200	PAxG01Bg0269500	0.3929	0.423	0.3869	0.4855
PAxG01Ag0274300	PAxG01Bg0269600	0.1395	0.1649	0.1353	0.1898
PAxG01Ag0274400	PAxG01Bg0269800	0.0048	0.0153	0.0048	0.0159
PAxG01Ag0274600	PAxG01Bg0269900	0.0095	0.0414	0.0101	0.035
PAxG01Ag0274700	PAxG01Bg0270000	0.0006	0.0228	0.0006	0.0226
PAxG01Ag0274800	PAxG01Bg0270200	0.004	0.0124	0.0042	0.0104
PAxG01Ag0274900	PAxG01Bg0270300	0.0172	0.0319	0.0171	0.0333
PAxG01Ag0275000	PAxG01Bg0270400	0.2714	0.2775	0.2714	0.2799
PAxG01Ag0275100	PAxG01Bg0270600	0.0042	0.0196	0.0042	0.0199
PAxG01Ag0275200	PAxG01Bg0270700	0.0591	0.0861	0.0597	0.0841
PAxG01Ag0275300	PAxG01Bg0270800	0.006	0.0299	0.0061	0.0276
PAxG01Ag0275500	PAxG01Bg0270900	0.0073	0.0297	0.0075	0.0265
PAxG01Ag0275600	PAxG01Bg0271000	0.0104	0.032	0.0107	0.0298
PAxG01Ag0275800	PAxG01Bg0271200	0.0043	0.0413	0.0043	0.0441
PAxG01Ag0275900	PAxG01Bg0271400	0.0054	0.1526	0.0055	0.1423
PAxG01Ag0276100	PAxG01Bg0271500	0.2303	0.2488	0.235	0.2368
PAxG01Ag0276200	PAxG01Bg0271600	0.011	0.0197	0.0111	0.019
PAxG01Ag0276500	PAxG01Bg0271700	0.0092	0.023	0.0098	0.0188
PAxG01Ag0276600	PAxG01Bg0272000	0.067	0.0432	0.0668	0.0437
PAxG01Ag0276800	PAxG01Bg0272200	0.0997	0.1532	0.1021	0.1427
PAxG01Ag0276900	PAxG01Bg0272300	0.0055	0.0222	0.0054	0.0248
PAxG01Ag0277200	PAxG01Bg0272500	0.005	0.08	0.0051	0.0726
PAxG01Ag0277300	PAxG01Bg0272600	0.155	0.2029	0.1525	0.2209
PAxG01Ag0277500	PAxG01Bg0272900	0.0266	0.0752	0.0266	0.0754
PAxG01Ag0277700	PAxG01Bg0273400	0.0133	0.0	0.0138	-0.0
PAxG01Ag0277900	PAxG01Bg0273500	0.2405	0.3324	0.2411	0.3377
PAxG01Ag0278000	PAxG01Bg0273600	0.0062	0.0227	0.0064	0.0205
PAxG01Ag0278100	PAxG01Bg0273700	0.0034	0.0234	0.0032	0.0277
PAxG01Ag0278200	PAxG01Bg0274300	0.0144	0.014	0.0142	0.0148
PAxG01Ag0278700	PAxG01Bg0274400	0.0049	0.0161	0.0052	0.0137
PAxG01Ag0278800	PAxG01Bg0274500	0.0314	0.0441	0.0317	0.043
PAxG01Ag0279000	PAxG01Bg0274700	0.0203	0.0202	0.0221	0.0155
PAxG01Ag0279300	PAxG01Bg0274800	0.0418	0.1221	0.0424	0.1179
PAxG01Ag0279400	PAxG01Bg0275100	0.0055	0.0323	0.0061	0.0248
PAxG01Ag0279600	PAxG01Bg0275400	0.0189	0.0323	0.02	0.0273
PAxG01Ag0279700	PAxG01Bg0275600	0.0191	0.0421	0.0196	0.039
PAxG01Ag0280000	PAxG01Bg0275700	0.0042	0.0222	0.0041	0.0235
PAxG01Ag0280100	PAxG01Bg0275900	0.0061	0.0729	0.0059	0.0836
PAxG01Ag0280200	PAxG01Bg0276000	0.0138	0.0222	0.0145	0.0192
PAxG01Ag0280400	PAxG01Bg0276100	0.0114	0.0378	0.0118	0.034
PAxG01Ag0280600	PAxG01Bg0276300	0.0014	0.0232	0.0015	0.021
PAxG01Ag0280700	PAxG01Bg0276400	0.0424	0.0595	0.0425	0.0596
PAxG01Ag0280800	PAxG01Bg0276500	0.0065	0.0573	0.0069	0.0481
PAxG01Ag0281000	PAxG01Bg0277200	0.1825	0.2774	0.178	0.313
PAxG01Ag0281400	PAxG01Bg0277300	0.023	0.082	0.0238	0.0733
PAxG01Ag0281600	PAxG01Bg0277400	0.0108	0.0328	0.0119	0.0249
PAxG01Ag0281800	PAxG01Bg0277500	0.0749	0.1416	0.0754	0.1402
PAxG01Ag0281900	PAxG01Bg0277600	0.0072	0.017	0.0074	0.0157
PAxG01Ag0282000	PAxG01Bg0277700	0.0034	0.0123	0.0036	0.0095
PAxG01Ag0282100	PAxG01Bg0277800	0.038	0.0488	0.0384	0.0477
PAxG01Ag0282200	PAxG01Bg0277900	0.0094	0.0213	0.0096	0.0198
PAxG01Ag0282400	PAxG01Bg0278100	0.0083	0.0291	0.009	0.0228
PAxG01Ag0282500	PAxG01Bg0278200	0.0368	0.0845	0.0358	0.0954
PAxG01Ag0282700	PAxG01Bg0278500	0.3754	0.5387	0.3523	0.7538
PAxG01Ag0283000	PAxG01Bg0278900	0.0078	0.0255	0.0084	0.0213
PAxG01Ag0283100	PAxG01Bg0279000	0.013	0.0391	0.0129	0.0398
PAxG01Ag0283200	PAxG01Bg0279100	0.0028	0.0228	0.003	0.0193
PAxG01Ag0283300	PAxG01Bg0279200	0.008	0.0322	0.0084	0.0278
PAxG01Ag0283400	PAxG01Bg0279300	0.0873	0.1391	0.0829	0.1714
PAxG01Ag0283500	PAxG01Bg0279500	0.0035	0.0499	0.0037	0.0449
PAxG01Ag0283600	PAxG01Bg0279700	0.0409	0.0964	0.0413	0.0947
PAxG01Ag0283700	PAxG01Bg0279800	0.0086	0.0136	0.0094	0.0107
PAxG01Ag0283800	PAxG01Bg0279900	0.0068	0.03	0.0068	0.0304
PAxG01Ag0284100	PAxG01Bg0280000	0.0211	0.0357	0.0231	0.0277
PAxG01Ag0284400	PAxG01Bg0280400	0.0051	0.0106	0.0053	0.0095
PAxG01Ag0284800	PAxG01Bg0280900	0.0687	0.1148	0.0681	0.1191
PAxG01Ag0284900	PAxG01Bg0281100	0.0189	0.0242	0.0187	0.0252
PAxG01Ag0285100	PAxG01Bg0281300	0.2142	0.2601	0.2192	0.2478
PAxG01Ag0285200	PAxG01Bg0281400	0.0033	0.0181	0.0033	0.0175
PAxG01Ag0285300	PAxG01Bg0281500	0.0015	0.0141	0.0015	0.014
PAxG01Ag0285500	PAxG01Bg0281600	0.0032	0.0097	0.0033	0.0089
PAxG01Ag0285600	PAxG01Bg0281700	0.0096	0.0628	0.0114	0.0463
PAxG01Ag0285800	PAxG01Bg0281900	0.0018	0.0383	0.0018	0.037
PAxG01Ag0286100	PAxG01Bg0282300	0.0246	0.0389	0.0253	0.0356
PAxG01Ag0286200	PAxG01Bg0282400	0.006	0.0684	0.0065	0.0539
PAxG01Ag0286300	PAxG01Bg0282500	0.0367	0.0458	0.0391	0.0381
PAxG01Ag0286400	PAxG01Bg0282700	0.0079	0.0219	0.0079	0.0216
PAxG01Ag0286600	PAxG01Bg0282800	0.0029	0.0445	0.0031	0.037
PAxG01Ag0286700	PAxG01Bg0282900	0.0144	0.0362	0.0148	0.0339
PAxG01Ag0286800	PAxG01Bg0283000	0.0082	0.019	0.0086	0.0168
PAxG01Ag0286900	PAxG01Bg0283100	0.0088	0.015	0.0089	0.0141
PAxG01Ag0287000	PAxG01Bg0283200	0.0893	0.1097	0.0914	0.1022
PAxG01Ag0287100	PAxG01Bg0283300	0.0174	0.0449	0.0177	0.0433
PAxG01Ag0287200	PAxG01Bg0283400	0.1809	0.2045	0.1804	0.211
PAxG01Ag0287300	PAxG01Bg0283500	0.0238	0.0453	0.0234	0.0484
PAxG01Ag0287400	PAxG01Bg0283900	0.0	0.0353	-0.0	0.0267
PAxG01Ag0287600	PAxG01Bg0284100	0.1056	0.1237	0.1051	0.1272
PAxG01Ag0287700	PAxG01Bg0284200	0.0426	0.0791	0.0423	0.0817
PAxG01Ag0287800	PAxG01Bg0284300	0.0106	0.017	0.0109	0.0154
PAxG01Ag0287900	PAxG01Bg0284400	0.0057	0.0393	0.0061	0.033
PAxG01Ag0288000	PAxG01Bg0284500	0.1003	0.1588	0.1015	0.1558
